msg_id,t_db_ack_ms
de2c1745-f4a0-4765-a4ad-0c0328a4eb30,1769615651390
9bc677c7-4d12-42c0-b867-6862d7c643ac,1769615651432
da5de95c-7f1e-443e-8ba1-6d950c64145c,1769615651473
20d6503b-6c62-47f5-a3e4-6f3b659a3fee,1769615651514
5dbc66c9-2187-4392-8c3c-3f33ba2ac2a9,1769615651555
784fcea8-50ae-4314-a2d9-61f3241b36c4,1769615652276
cac48fca-d388-4a94-9be6-6fbfd43d5655,1769615652317
4fa11d22-69a3-448e-acd4-e3fcc4cc31b6,1769615652359
c72ddf0b-2b4d-4373-aded-b863e539a382,1769615652400
0af451da-beef-483a-a2e9-a0f3d58c0625,1769615652441
3efd9f9a-cf69-404a-ac90-59fc46f1c0f5,1769615652483
d151f14f-a2fb-4bef-846e-46f4321f81a9,1769615653321
ac673c9a-6b50-414e-9ae0-3742de04add1,1769615653364
e94d5c74-9541-4e57-a28f-1634e0501376,1769615653405
8b736c40-a0a0-45c8-8ccc-b0ef80169785,1769615653449
65b3cced-6eb3-419d-afa5-3cc0d927189d,1769615653490
70f5365a-bf6f-4634-9c59-34ed881f21ed,1769615653532
fac73a6e-75f8-4c2a-ad61-66e6ce99b830,1769615654350
4611fe5b-894b-40ea-82a6-36e6027a9e90,1769615654391
951eb281-095e-4df4-94e6-2ef07808e405,1769615654433
4acd0ee1-f67e-4dab-8f8f-9bf1b2d77131,1769615654474
1d953b5e-1eec-4c2d-94dc-4c23343465ce,1769615654515
6a9c2af4-9d8c-443d-b948-c1f149d0f920,1769615654556
e25c564c-12b8-48f8-9d39-2e9cafc537df,1769615655425
fea5351b-6acb-49e1-87cc-be0e9dc3b30d,1769615655467
b815a1d0-70e7-49b9-b898-cd0d6f59dc96,1769615655508
dafe096e-cdf1-40f8-aa75-f5b457a3a31b,1769615655550
73fc5cc1-cc0b-4ef7-802b-14c91ed88396,1769615655592
e16f3df4-ca8f-422f-a1e1-f68d8f692844,1769615655633
c03e0a0b-4d66-4fe9-8926-8455a2fed783,1769615656780
14b86cae-1e23-4593-918c-c493e5317c38,1769615656821
5fd01352-8a66-468d-90fa-55a4fc4eca92,1769615656864
27b9a7bf-f279-4c86-bd28-b52d08799bc0,1769615656905
7097c3d3-b20e-4936-ac5c-030e7757544d,1769615657515
6a45a982-71d5-4be6-a31b-524561017b28,1769615657557
f9075fcf-1029-4d21-8012-defb1a4a9c23,1769615657598
6c368b19-eda6-49f6-8917-c585979322f8,1769615657639
b6cd98a0-be64-4c20-9e66-8005b4a9e48a,1769615657887
7fd5e273-f432-4044-a534-d0544585f400,1769615657928
960f5cd4-b6e1-49c6-81b2-490565e36d97,1769615657970
16dda217-f4d9-4182-b298-63eb13966422,1769615658549
f7219024-1291-4262-b5f7-0a76d4d1aba6,1769615658590
f7e4ad03-5605-4634-8eb2-828b41f858d1,1769615658838
a18eb7f6-92ff-4e46-bba6-fff8aab2ea51,1769615658880
4965c890-1ae5-42bd-bb82-7162104ec0d4,1769615658922
d865c63e-6b67-441c-bd10-4c2bfc20895d,1769615659592
1c9130fc-bb3d-493e-baf1-10260ebfa101,1769615659633
dc8d3de7-bb67-4a6b-84e4-01af0ddc4a52,1769615659674
49eccddf-3275-49eb-a1ed-11261b334286,1769615659716
9a34f78b-a74b-44f3-ad7b-57de719cb663,1769615659757
1723ffc9-2cda-4279-a0e0-619eeb784237,1769615660594
7ed7cb53-1fe8-447d-8a50-8e3730992d33,1769615660635
1e5cf1c3-4045-476d-8b82-d1c58914fec8,1769615660677
a247c7be-cc01-40f1-8041-84316d460ea9,1769615660718
