msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
e523342c-c52c-4d5b-a9ab-e69a33247c17,esp32-01,telemetry,1769615650984,1769615651340,1769615651340,1769615651340,1769615651340,1769615651340,300,5000,ok
de2c1745-f4a0-4765-a4ad-0c0328a4eb30,esp32-02,alarm,1769615650984,1769615651341,1769615651341,1769615651341,1769615651341,1769615651341,150,10000,alarm_type
3df0c7a5-3c63-45f9-adbd-41551d7edeb8,esp32-02,telemetry,1769615651004,1769615651341,1769615651342,1769615651342,1769615651342,1769615651342,300,5000,ok
db8f4a3e-1bed-45ec-a6ab-a91d37f62d6c,esp32-03,telemetry,1769615651023,1769615651341,1769615651343,1769615651343,1769615651343,1769615651343,300,5000,ok
9bc677c7-4d12-42c0-b867-6862d7c643ac,esp32-01,telemetry,1769615651043,1769615651341,1769615651351,1769615651351,1769615651351,1769615651351,300,5000,ok
f4309834-5470-48ba-a60d-dc22d1426822,esp32-02,telemetry,1769615651064,1769615651341,1769615651351,1769615651351,1769615651351,1769615651351,300,5000,ok
54700b3c-e2c6-4a7e-81ee-e9ddb0a150fe,esp32-03,telemetry,1769615651084,1769615651342,1769615651352,1769615651352,1769615651352,1769615651352,300,5000,ok
5dbc66c9-2187-4392-8c3c-3f33ba2ac2a9,esp32-01,telemetry,1769615651103,1769615651400,1769615651400,1769615651400,1769615651400,1769615651400,300,5000,ok
da5de95c-7f1e-443e-8ba1-6d950c64145c,esp32-02,telemetry,1769615651123,1769615651400,1769615651401,1769615651401,1769615651401,1769615651401,300,5000,ok
20d6503b-6c62-47f5-a3e4-6f3b659a3fee,esp32-03,telemetry,1769615651143,1769615651400,1769615651401,1769615651401,1769615651401,1769615651401,300,5000,ok
d69652f4-9286-452c-b213-fa4cbd95ba10,esp32-02,telemetry,1769615651968,1769615652229,1769615652229,1769615652229,1769615652229,1769615652229,300,5000,ok
cac48fca-d388-4a94-9be6-6fbfd43d5655,esp32-03,telemetry,1769615651987,1769615652229,1769615652229,1769615652229,1769615652229,1769615652229,300,5000,ok
4fa11d22-69a3-448e-acd4-e3fcc4cc31b6,esp32-01,telemetry,1769615652007,1769615652229,1769615652230,1769615652230,1769615652230,1769615652230,300,5000,ok
784fcea8-50ae-4314-a2d9-61f3241b36c4,esp32-02,telemetry,1769615652028,1769615652229,1769615652230,1769615652230,1769615652230,1769615652230,300,5000,ok
9ac805d4-86bc-4d72-b691-bf06bfb9c670,esp32-03,telemetry,1769615652049,1769615652335,1769615652335,1769615652335,1769615652335,1769615652335,300,5000,ok
fcdf72d3-a62a-4d0f-a018-a0dc36011c1d,esp32-01,telemetry,1769615652068,1769615652336,1769615652336,1769615652336,1769615652336,1769615652336,300,5000,ok
21739d38-3cc3-4020-9d6c-3950cc6f12ef,esp32-02,telemetry,1769615652088,1769615652336,1769615652336,1769615652336,1769615652336,1769615652336,300,5000,ok
c72ddf0b-2b4d-4373-aded-b863e539a382,esp32-03,telemetry,1769615652109,1769615652336,1769615652337,1769615652337,1769615652337,1769615652337,300,5000,ok
0af451da-beef-483a-a2e9-a0f3d58c0625,esp32-01,telemetry,1769615652128,1769615652336,1769615652337,1769615652337,1769615652337,1769615652337,300,5000,ok
3efd9f9a-cf69-404a-ac90-59fc46f1c0f5,esp32-02,telemetry,1769615652149,1769615652413,1769615652414,1769615652414,1769615652414,1769615652414,300,5000,ok
615ddab8-224c-4abe-aea3-2a1a695e4962,esp32-01,telemetry,1769615652977,1769615653269,1769615653269,1769615653269,1769615653269,1769615653269,300,5000,ok
f89a6eaa-b496-406c-b306-7a08a96b0134,esp32-02,telemetry,1769615652997,1769615653269,1769615653269,1769615653269,1769615653269,1769615653269,300,5000,ok
7cbe328a-2b70-454d-a207-64c80f52b7ec,esp32-03,telemetry,1769615653018,1769615653269,1769615653270,1769615653270,1769615653270,1769615653270,300,5000,ok
d151f14f-a2fb-4bef-846e-46f4321f81a9,esp32-01,telemetry,1769615653038,1769615653269,1769615653270,1769615653270,1769615653270,1769615653270,300,5000,ok
ac673c9a-6b50-414e-9ae0-3742de04add1,esp32-02,telemetry,1769615653057,1769615653269,1769615653271,1769615653271,1769615653271,1769615653271,300,5000,ok
68840d40-cc39-44df-a7f0-b1c3b59a2fda,esp32-03,telemetry,1769615653078,1769615653345,1769615653345,1769615653345,1769615653345,1769615653345,300,5000,ok
8b736c40-a0a0-45c8-8ccc-b0ef80169785,esp32-01,telemetry,1769615653098,1769615653345,1769615653346,1769615653346,1769615653346,1769615653346,300,5000,ok
65b3cced-6eb3-419d-afa5-3cc0d927189d,esp32-02,telemetry,1769615653118,1769615653345,1769615653347,1769615653347,1769615653347,1769615653347,300,5000,ok
e94d5c74-9541-4e57-a28f-1634e0501376,esp32-03,telemetry,1769615653137,1769615653345,1769615653347,1769615653348,1769615653348,1769615653348,300,5000,ok
70f5365a-bf6f-4634-9c59-34ed881f21ed,esp32-01,telemetry,1769615653158,1769615653448,1769615653448,1769615653448,1769615653448,1769615653448,300,5000,ok
236d87d4-c88e-4c41-8b21-021203db8b05,esp32-02,telemetry,1769615654026,1769615654304,1769615654305,1769615654305,1769615654305,1769615654305,300,5000,ok
4611fe5b-894b-40ea-82a6-36e6027a9e90,esp32-03,telemetry,1769615654045,1769615654305,1769615654305,1769615654305,1769615654305,1769615654305,300,5000,ok
951eb281-095e-4df4-94e6-2ef07808e405,esp32-01,telemetry,1769615654066,1769615654305,1769615654306,1769615654306,1769615654306,1769615654306,300,5000,ok
fac73a6e-75f8-4c2a-ad61-66e6ce99b830,esp32-02,telemetry,1769615654086,1769615654305,1769615654306,1769615654306,1769615654306,1769615654306,300,5000,ok
12c9c6b8-45f3-49b1-a61c-9cffaed2bc40,esp32-03,telemetry,1769615654105,1769615654401,1769615654401,1769615654401,1769615654401,1769615654401,300,5000,ok
db7e09c9-774e-4ee5-97ae-a41d2f98ec1c,esp32-01,telemetry,1769615654126,1769615654401,1769615654402,1769615654402,1769615654402,1769615654402,300,5000,ok
da35341d-4d9a-4d2e-b832-c4e393b26f17,esp32-02,telemetry,1769615654146,1769615654401,1769615654402,1769615654402,1769615654402,1769615654402,300,5000,ok
4acd0ee1-f67e-4dab-8f8f-9bf1b2d77131,esp32-03,telemetry,1769615654167,1769615654401,1769615654402,1769615654402,1769615654402,1769615654402,300,5000,ok
1d953b5e-1eec-4c2d-94dc-4c23343465ce,esp32-01,telemetry,1769615654186,1769615654401,1769615654403,1769615654403,1769615654403,1769615654403,300,5000,ok
6a9c2af4-9d8c-443d-b948-c1f149d0f920,esp32-02,telemetry,1769615654207,1769615654402,1769615654403,1769615654403,1769615654403,1769615654403,300,5000,ok
c0d2af10-79c4-4b24-89c0-93cd03b15f44,esp32-01,telemetry,1769615655095,1769615655377,1769615655377,1769615655377,1769615655377,1769615655377,300,5000,ok
cf59bcf7-48d2-461e-a0b6-4b0836b6beb4,esp32-02,telemetry,1769615655116,1769615655377,1769615655378,1769615655378,1769615655378,1769615655378,300,5000,ok
b815a1d0-70e7-49b9-b898-cd0d6f59dc96,esp32-03,telemetry,1769615655135,1769615655378,1769615655379,1769615655379,1769615655379,1769615655379,300,5000,ok
e25c564c-12b8-48f8-9d39-2e9cafc537df,esp32-01,telemetry,1769615655156,1769615655378,1769615655379,1769615655379,1769615655379,1769615655379,300,5000,ok
fea5351b-6acb-49e1-87cc-be0e9dc3b30d,esp32-02,telemetry,1769615655176,1769615655378,1769615655380,1769615655380,1769615655380,1769615655380,300,5000,ok
b3efcf10-069e-4994-9543-e7c8b0b68341,esp32-03,telemetry,1769615655195,1769615655478,1769615655478,1769615655478,1769615655478,1769615655478,300,5000,ok
6f6dbe43-96eb-4537-8e16-246b526f81c4,esp32-01,telemetry,1769615655215,1769615655478,1769615655479,1769615655479,1769615655479,1769615655479,300,5000,ok
e16f3df4-ca8f-422f-a1e1-f68d8f692844,esp32-02,telemetry,1769615655236,1769615655478,1769615655479,1769615655479,1769615655479,1769615655479,300,5000,ok
dafe096e-cdf1-40f8-aa75-f5b457a3a31b,esp32-03,telemetry,1769615655255,1769615655479,1769615655480,1769615655480,1769615655480,1769615655480,300,5000,ok
73fc5cc1-cc0b-4ef7-802b-14c91ed88396,esp32-01,telemetry,1769615655276,1769615655479,1769615655480,1769615655480,1769615655480,1769615655480,300,5000,ok
c03e0a0b-4d66-4fe9-8926-8455a2fed783,esp32-03,telemetry,1769615656162,1769615656739,1769615656739,1769615656739,1769615656739,1769615656739,300,5000,ok
07c7fc83-5728-400a-a774-296d77c861c4,esp32-01,telemetry,1769615656182,1769615656739,1769615656740,1769615656740,1769615656740,1769615656740,300,5000,ok
c3ae0a8e-adb7-4e9f-a912-aa599601f0dc,esp32-02,telemetry,1769615656203,1769615656739,1769615656741,1769615656741,1769615656741,1769615656741,300,5000,ok
c5976ea6-029d-4485-9057-468851c6a4b7,esp32-03,telemetry,1769615656223,1769615656739,1769615656741,1769615656741,1769615656741,1769615656741,300,5000,ok
c7bc0cc6-233b-4bf3-8d4f-370137269511,esp32-01,telemetry,1769615656242,1769615656740,1769615656742,1769615656742,1769615656742,1769615656742,300,5000,ok
751f7a58-1b54-4283-91a1-35097a23cc83,esp32-02,telemetry,1769615656262,1769615656740,1769615656742,1769615656742,1769615656742,1769615656742,300,5000,ok
d696e7c8-6863-49ca-960f-8efc216b995a,esp32-03,telemetry,1769615656283,1769615656740,1769615656743,1769615656743,1769615656743,1769615656743,300,5000,ok
14b86cae-1e23-4593-918c-c493e5317c38,esp32-01,telemetry,1769615656303,1769615656740,1769615656743,1769615656743,1769615656743,1769615656743,300,5000,ok
5fd01352-8a66-468d-90fa-55a4fc4eca92,esp32-02,telemetry,1769615656323,1769615656740,1769615656744,1769615656744,1769615656744,1769615656744,300,5000,ok
27b9a7bf-f279-4c86-bd28-b52d08799bc0,esp32-03,telemetry,1769615656344,1769615656741,1769615656744,1769615656744,1769615656744,1769615656744,300,5000,ok
28f2de4e-50eb-42c7-b8e4-b1214267a842,esp32-03,telemetry,1769615657194,1769615657467,1769615657467,1769615657467,1769615657467,1769615657467,300,5000,ok
06087506-fd0d-4f51-8472-b7b06de3668c,esp32-01,telemetry,1769615657214,1769615657467,1769615657467,1769615657467,1769615657467,1769615657467,300,5000,ok
7913d7f4-6b2a-4825-b55d-fb8196683b7b,esp32-02,telemetry,1769615657235,1769615657467,1769615657468,1769615657468,1769615657468,1769615657468,300,5000,ok
7097c3d3-b20e-4936-ac5c-030e7757544d,esp32-03,telemetry,1769615657254,1769615657467,1769615657468,1769615657468,1769615657468,1769615657468,300,5000,ok
6a45a982-71d5-4be6-a31b-524561017b28,esp32-01,telemetry,1769615657275,1769615657467,1769615657469,1769615657469,1769615657469,1769615657469,300,5000,ok
f9075fcf-1029-4d21-8012-defb1a4a9c23,esp32-02,telemetry,1769615657296,1769615657505,1769615657506,1769615657506,1769615657506,1769615657506,300,5000,ok
6c368b19-eda6-49f6-8917-c585979322f8,esp32-03,telemetry,1769615657317,1769615657555,1769615657555,1769615657555,1769615657555,1769615657555,300,5000,ok
b6cd98a0-be64-4c20-9e66-8005b4a9e48a,esp32-01,telemetry,1769615657336,1769615657663,1769615657663,1769615657663,1769615657663,1769615657663,300,5000,ok
7fd5e273-f432-4044-a534-d0544585f400,esp32-02,telemetry,1769615657357,1769615657663,1769615657664,1769615657664,1769615657664,1769615657664,300,5000,ok
