msg_id,t_db_ack_ms
999ac321-b39c-4eef-82ad-8764ce31d124,1769616675760
787d1b7f-7c42-47e1-b2ad-e70e1d55871c,1769616675802
6510b720-81c7-43b3-a262-e74e4f6d0b34,1769616675845
894d1ed2-75f1-4248-96f3-ca4ebd1297e5,1769616675886
7133fdb1-7b9e-44a1-823d-97621b76bf52,1769616675927
699ce771-12d6-4eb2-b38a-804e083b9720,1769616676176
93e59600-6277-4d87-bd63-c324618ced42,1769616676218
85f4af1a-5835-474e-b61a-1bf493f50a74,1769616676259
d3daeb5d-206e-4817-bbf2-c00a3dc03359,1769616676786
5e373a2d-c264-4340-857c-401e96881035,1769616676826
45dcf310-1242-4aa9-b1c0-bc559b1cea30,1769616676868
0b54ca3f-9ec0-4d4c-8569-96a54dd7685a,1769616676909
b58ca44f-d89c-4d1b-ac37-f95ead63e6c1,1769616676950
2e70c462-1d69-4799-bab1-4815b40dd891,1769616676991
3b3ec8f6-e5d2-4fb3-9900-9a7a4c1d3f1c,1769616677822
3a2dbacb-f975-4c5b-846c-f03c557a6952,1769616677864
10edc9eb-e2a8-4608-a559-ea1f078207ab,1769616677905
2c3af78a-1edc-4505-b4c5-9c2036547584,1769616677945
fec40ea5-e2e3-4319-bfb4-e43a10cc75bd,1769616677987
8481055b-44a8-42bc-a75e-fa8df5e5bf91,1769616678028
c527a335-81db-4fda-a2ca-fbb38fdf2360,1769616678070
7fead3b9-a6af-46be-a03b-cac8f5825adc,1769616678835
f7f0661f-2ebe-4865-b19d-3330ae0be96f,1769616678876
e6cb9c96-5a38-492e-b49f-a1f37c9b14d5,1769616678917
ddb1e002-8ec7-4d16-9869-efcbca42c52a,1769616678958
d4d9bd37-8dd4-4bdf-804f-52595da3f6c3,1769616678999
5ea60a36-4d10-4000-9bb2-d87dc94925a8,1769616679041
3ecb23ce-d0b9-4ed3-85a3-13dcc3cd2271,1769616679082
ac63b570-2838-47cc-93f7-c73fe3bce05c,1769616679889
72357977-cd06-48db-bff7-9d37b64de030,1769616679930
c37b8f08-a484-487d-84b4-48d5ef36642a,1769616679972
9abca9d6-2b9e-44e7-a326-64b4b5c05337,1769616680013
7710a756-cc3f-47af-bf70-522fab4c9d48,1769616680102
b329ec56-1aca-4773-b276-cdd843264f6e,1769616680143
ccb21c84-e3f4-42ae-b8ab-ecda30aaedd1,1769616680899
2a145ee8-6055-44db-b03b-9223a5c5969d,1769616680941
377c1285-8bc4-4587-9b26-66a230cc8e14,1769616680982
0ca8b73d-8ad0-4607-b0be-e9894fe40a96,1769616681023
5387ebe8-f68c-4703-9a19-6710f5e8cb71,1769616681065
e24a63a5-e2c2-4fe8-9a0c-86e6c0b38433,1769616681107
ca04b4ae-d206-4070-8fa1-a1e96dff5ca7,1769616681148
b685a494-5ae1-41a4-b1e7-90a36f2401e7,1769616681189
2f953f27-fc9a-4b25-883d-d3cb2f006539,1769616681974
aecdea8d-528d-478a-b964-968067970ab7,1769616682015
f698d396-ae5f-40f9-a102-e34e18f46423,1769616682057
ae4d9a09-f892-457e-9407-06f1d37d6367,1769616682098
49368cbd-7961-4323-ba2f-2c91dcc2a75f,1769616682139
532f1fbb-22cc-4b14-ac75-60801450616a,1769616682181
3f344753-3c62-415d-8cca-da4ebe8702dc,1769616683021
cf2d4ace-6492-4859-8a25-6e9174e79f3c,1769616683062
4013dae8-536a-484b-a7ee-9d79ce75b9a6,1769616683104
a9d41f72-a9be-44a5-9255-593e1712dcf2,1769616683145
18c2e590-0ced-4ecf-a890-d8c4b6b1d4db,1769616683186
5d5b91c5-b480-427e-9975-62012f65f5d5,1769616683228
566a37fb-06fd-4f68-a711-e2310cfd9de3,1769616683269
4a32e61d-34d6-412e-9070-ed5254f82987,1769616684035
a582dc6d-c456-407c-b6e7-859b983bc18a,1769616684076
0e285dea-a76e-40a0-8412-8b4ec498c3de,1769616684117
ffa819e5-4449-4bd5-b697-02127879ac8e,1769616684158
cd84b132-bfdb-457b-8345-4a6c75d10aec,1769616684200
1d7f5f8f-8bfc-4524-9626-169f0219a53e,1769616685071
8088aecf-521b-4a74-81cf-4580a07f7467,1769616685112
f6d8a8d6-643d-4875-b7ac-6902e1494c8c,1769616685154
7c766e39-59b9-4a72-97a6-bf811ce627ef,1769616685195
d282b808-5d4f-4092-9616-1054489674a8,1769616685238
52097101-aa89-491d-8b7b-07509e6133b9,1769616685284
d5efc48e-a455-4784-b36a-d99a3ec9010f,1769616685326
5d499f8a-b87a-460b-a0cf-bd201a97743d,1769616686090
8da3a235-ec7d-4f44-8eb8-29634b9a1c3a,1769616686131
a41102c4-7187-4965-83d6-60280315556a,1769616686172
0c7d12ba-c48d-43b4-b9c5-9381076d04ee,1769616686214
f5f6d033-610a-4d28-9a3c-8c5518a6e4ab,1769616687093
c3818e4f-be0c-417d-942b-f05f03f852ac,1769616687134
c878307e-70a5-4909-8698-ec7b7f36c6b6,1769616687176
6db6eadb-886b-46f3-89bf-9543846a8208,1769616687217
4e9a6eb2-bf8c-494b-9e8c-912bccc95dd7,1769616688134
50f33d20-6ce4-47a0-9636-6ee2a3a4cc5d,1769616688175
8134f235-70a5-4939-ad54-91c992b6e864,1769616688217
62e5760b-cf21-406a-94e7-909c00359d9e,1769616688258
478984ee-9eaf-42fc-8a69-ac4abac2ad0a,1769616688300
12fe4e71-e15e-431b-82df-30c9fefee28b,1769616689142
a1b67baa-9e29-46bb-9836-91591fba4827,1769616689187
3f4d10ef-8791-42e5-bfba-2bafb960c7d8,1769616689229
cc79efe7-ac1f-470c-afeb-a9612b982ac3,1769616689303
33c1ac82-c637-4400-a16b-0d75749130c1,1769616690162
f6899bc4-4bcd-442c-86eb-95b9cfde58a9,1769616690203
bb26459e-4940-4703-928b-d2040973a54f,1769616690245
96d87434-34cb-4d4e-abe7-a60e2d4e370a,1769616690286
6701893a-c930-41d8-907f-f16df8263bc5,1769616691170
d31bb550-9e59-4d24-ba69-17283672b1ee,1769616691212
ba9307a3-7c0f-4a36-a02e-1f8bb5f728e3,1769616691253
2b3a24c6-35eb-4461-8ace-4792f96b5919,1769616691294
